"station_id","station_name","station_code","network_id","network_name","network_code","street","ext","interior","colonia","zip","state_code","municipio_code","year_started","altitude","address","date_validated","date_validated2","passed_validation","video","lat","lon","date_started","timezone","street_view","video_interior"
240,"Acolman","ACO",119,"Valle de México","CMX","Calzada de los Agustinos ","S/N","S/N","Centro","55870","15","658","2003","2198","Calzada de los Agustinos ND, Col. San Agustín, Acolman de Nezahualcóyotl, Estado de México, C.P. 55870",NA,"2016-07-27","0","",19.635555555556,-98.911944444444,"2007-06-01","Tiempo del centro (UTC-6 todo el año)","",""
112,"Advance - Keytronic","ADV",64,"Municipio de Juárez","CJU","El Cid","56","","Fernández","32649","8","235",NA,"1175",NA,NA,"2014-12-31","0","",31.689722222222,-106.45972222222,"2021-05-03","Sonora, UTC-7","",""
161,"Agua Santa","STA",74,"Puebla","PUE","Priv. 121 Oriente","26","","Ex Hacienda Castillotla","72480","21","1682","2000","2115","Avenida 11 Sur y 121 Poniente; Col. Agua Santa.","2015-01-31","2014-12-31","0","",18.987583333333,-98.250388888889,"2000-08-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
241,"Ajusco","AJU",119,"Valle de México","CMX","Km. 36.5 Carretera Federal México-Cuernavaca","S/N","S/N","Parres","14500","9","276","1998","2942","Km 36.5 Carretera Federal México-Cuernavaca, C.P. 14500",NA,"2015-12-31","0","",19.154286111111,-99.162777777778,"2011-12-31","Tiempo del centro (UTC-6 todo el año)","",""
242,"Ajusco Medio","AJM",119,"Valle de México","CMX","Encinos","41","S/N","Col. Miguel Hidalgo 4ta sección","14250","9","276",NA,"2619",NA,NA,"2016-07-07","0","",19.272222222222,-99.207777777778,"2014-12-31","Tiempo del centro (UTC-6 todo el año)","",""
456,"Almoloya de Juárez","AJ",65,"Toluca","TLC","Melchor Ocampo","123","","Centro","50900","15","661",NA,"0",NA,NA,NA,NA,"",19.370438888889,-99.75275,"2024-06-13","Tiempo del centro (UTC-6 todo el año)","",""
146,"Apodaca","NE2",72,"Monterrey","MTY","MARIANO ABASOLO (ENTRE ESCOBEDO Y PORFIRIO DÍAZ)","103","","CENTRO","66000","19","953","2011","432","Calle Abasolo No. 103, Col. Centro Entre Escobedo y Porfirio Díaz, Apodaca N. L.",NA,"2014-12-31","0","",25.777222222222,-100.18833333333,"2011-12-31","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/25%C2%B046'38.0%22N+100%C2%B011'18.0%22W/@25.7773139,-100.1882086,3a,75y,4.55h,90t/data=!3m7!1e1!3m5!1sI5ZR_uZpIES3PUOSy-M7iA!2e0!6s%2F%2Fgeo2.ggpht.com%2Fcbk%3Fpanoid%3DI5ZR_uZpIES3PUOSy-M7iA%26output%3Dthumbnail%26cb",""
101,"Atemajac","ATM",63,"Guadalajara","GDL","Hidalgo, Unidad Administrativa Atemajac","Plaza","","Atemajac","45040","14","651","1993","1563","Hidalgo No. 1 entre Cuauhtémoc y Ramón Corona , Atemajac. Zapopan, 45190, Jalisco","2015-01-31","2014-12-31","0","",20.719673888889,-103.35543472222,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
243,"Atizapán","ATI",119,"Valle de México","CMX","Océano Pacífico ","S/N","S/N","Lomas Lindas","54947","0","0","2003","2341","Av. Océano Pacífico ND esquina con Mar de Ross, Col. Lomas Lindas, Atizapán de Zaragoza, Estado de México",NA,"2015-12-31","0","",19.577222222222,-99.254166666667,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
484,"Atlixco","ATL",74,"Puebla","PUE","Prolongación Heliotropo ","1201","","Col. Vista Hermosa","74218","21","1587",NA,"1834",NA,NA,NA,NA,"",18.920673,-98.420996,"2024-06-12","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
490,"Atmosférico 1","CDA2",118,"Zacatecas","ZAC","José López Portillo ,  ","305","","Fraccionamiento de las Dependencias Federales","98608","32","2417",NA,"2325",NA,NA,NA,NA,"",22.774285833333,-102.57026638889,"2024-10-17","Tiempo del centro (UTC-6 todo el año)","",""
163,"Benemérito Instituto Normal del Estado","BINE",74,"Puebla","PUE","Av. Hermanos Serdán","203","S/N","Valle del Rey","2172","21","1682","2000","0","Av. Hermanos Serdán 203, Col. Valle del Rey, Puebla, Pue;",NA,"2014-12-31","0","",19.062722222222,-98.224527777778,"2011-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
300,"Benito Juárez","BJU",119,"Valle de México","CMX","Municipio libre y Uxmal","S/N","S/N","Santa Cruz Atoyac","03310","9","278",NA,"2250",NA,NA,"2015-12-31","0","",19.371666666667,-99.159166666667,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
96,"Biblioteca","TIZ",60,"Tizayuca","TIZ","Calle Ignacio Rodríguez Galván","No. 4A ",""," colonia Centro","43800","13","516","2010","0","Allende No.23, Barrio Pedregal, Col Centro, Tizayuca",NA,"2015-12-31","0","https://youtu.be/T-72cPN9GFs",19.840583333333,-98.981333333333,"2012-12-31","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/41cA-UPJXRc"
174,"Biblioteca","BIB",79,"San Luis Potosí Estatal","SLP","Calle 3 ","","","Industrial Aviación ","78140","24","1842",NA,"0",NA,"2016-07-31","2016-06-03","2","",22.174222222222,-100.99308333333,"2012-01-01","Sonora, UTC-7","","https://www.youtube.com/embed/JTijHCF6R_Q"
72,"Bomberos","BOM",46,"Irapuato","IRA","Blvd. Torres Landa","375","","Álvaro Obregón","36530","11","337","2005","1724","Av. Juan José Torres Landa Esquina con Guadalupe Victoria, Col. Centro, Irapuato, Guanajuato, C.P. 36590",NA,"2014-12-31","0","",21.118055555556,-101.60216666667,"2005-06-09","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@20.6583094,-101.3491509,3a,75y,143.38h,90.31t/data=!3m6!1e1!3m4!1sOn93hEn4e4eb-VivSErIaQ!2e0!7i13312!8i6656","https://www.youtube.com/embed/XC5EzpaSnjM"
476,"Bomberos y Protección Civil Municipal","CTZ-05",158,"Coatzacoalcos","CTZ","Av. Román Marín","925","","Manuel Ávila Camacho","96420","30","2121",NA,"100",NA,NA,NA,NA,"",18.140805555556,-94.427416666667,"2024-09-12","Tiempo del centro (UTC-6 todo el año)","",""
424,"Cadereyta","SE3",72,"Monterrey","MTY","Campesina cruz con Vicente Guerrero, ","","","Jerónimo Treviño 2do. Sector","67483","19","956",NA,"336",NA,NA,NA,NA,"",25.600883333333,-99.995311111111,"2018-02-06","Tiempo del centro (UTC-6 todo el año)","",""
458,"Calimaya","CA",65,"Toluca","TLC","Miguel Hidalgo","S/N","","San Andrés Ocotlán","52220","15","674",NA,"0",NA,NA,NA,NA,"",19.192694444444,-99.586158333333,"2024-06-11","Tiempo del centro (UTC-6 todo el año)","",""
221,"Calpulalpan","CAL",108,"Calpulalpan","CAL","Plaza de la Constitución","3","","","90200","29","2028","2006","0","Plaza de la constitución No, 5, Calpulalpan, Tlaxcala",NA,NA,NA,"",19.588275,-98.570272222222,"2024-10-11","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@19.2135495,-98.2221743,3a,75y,161.65h,89.58t/data=!3m6!1e1!3m4!1sxgmW354ZlgRbUyTJV_-5wg!2e0!7i13312!8i6656",""
244,"Camarones","CAM",119,"Valle de México","CMX","Malvón","20","S/N","Hogar y seguridad","02820","9","266","2003","2233","Malvón No. 230, Colonia Hogar y Seguridad, Delegación Azcapotzalco, México, Distrito Federal C.P. 02820",NA,"2015-12-31","0","",19.468611111111,-99.17,"2003-08-01","Tiempo del centro (UTC-6 todo el año)","",""
65,"Campestre","CAM",43,"Gómez Palacio","GPD","Sur del monte y Paris","","","Campestre","","10","288","2005","0","Calles South del Monte y Paris, Campestre. Gómez Palacio",NA,"2005-11-30","0","",25.551222222222,-103.50252777778,"2005-12-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/place/25%C2%B033'04.4%22N+103%C2%B030'09.1%22W/@25.551309,-103.5024404,3a,75y,195.05h,107.61t/data=!3m7!1e1!3m5!1sqzo2V2sDU4uq0HXgIONpwA!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3Dqzo2V2sDU4uq0HXgIONpwA%26output%3Dthumbnail",NA
111,"Canales Lira","CLB",64,"Municipio de Juárez","CJU","C/ José Borunda Ote","2867","","Del Mestro","32330","8","235",NA,"0",NA,NA,"2014-12-31","0","",31.735788888889,-106.45761111111,"2019-09-02","Sonora, UTC-7","",""
408,"Carrillo Puerto","CAP",78,"Zona Metropolitana de Querétaro","ZMQ","Alfonso Reyes","500","","Plutarco Elias Calles","76134","22","1799",NA,"0",NA,NA,NA,NA,"",20.610597222222,-100.43759722222,"2021-05-03","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/YMVKwQeS0CE"
297,"Casa Hogar","CHO",73,"Oaxaca","OAX","Río Sena esquina Río Usumacinta","",""," Santa Rosa Panzacola","","20","1065",NA,"0",NA,NA,NA,NA,"",17.094666666667,-96.752166666667,"2015-08-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","/www.google.com.mx/maps/@17.0947115,-96.7520914,3a,75y,224.61h,75.07t/data=!3m6!1e1!3m4!1sSZgMtsBsc5JYv9-T6zoEPw!2e0!7i13312!8i6656",""
31,"CBTIS","CBT",30,"Aguascalientes","AGS","Niza","s/n","","Del Valle Segunda Sección ","20089","1","1","2010","1850","Calle. Niza ND Fracc. Del Valle Segunda Sección, Aguascalientes Ags.","2010-12-31","2010-08-23","12","https://www.youtube.com/embed/SNcAjJB_zi8",21.873311111111,-102.32080277778,"2010-08-24","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@21.8727525,-102.3207776,3a,75y,21.69h,91.62t/data=!3m6!1e1!3m4!1s8yZfPD-5fwsa6lYXppNenA!2e0!7i13312!8i6656","https://www.youtube.com/embed/tggsv9S0lDM"
123,"Ceboruco","CB",65,"Toluca","TLC","Calle Ceboruco","s/n","","Azteca","50640","15","762","2010","2687","Preparatoria No. 5 de la UAEM, Km. 2.5 carretera a San Felipe Tlalmimilolpan esq. Cerobuco, Metepec, Méx.. C.P. 50640","2015-01-31","2014-12-31","0","https://www.youtube.com/embed/sfabxegU0Fc",19.260305555556,-99.645722222222,"2010-12-31","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@19.2779322,-99.6563032,3a,75y,332.59h,84.81t/data=!3m6!1e1!3m4!1sTUZgztdDs6qHoTlu7Tcmog!2e0!7i13312!8i6656",""
33,"Centro","CEN",30,"Aguascalientes","AGS","Rivero y Gutiérrez esquina con Morelos","s/n","s/n","Zona Centro","20000","1","1","1997","1883","Calle Rivero y Gutiérrez esquina con Morelos, Zona Centro , Municipio de Aguascalientes, Ags.",NA,"2015-01-14",NA,"https://www.youtube.com/embed/MfwTsxxPEic",21.883780555556,-102.295825,"2016-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@21.8836364,-102.295553,3a,83.2y,198.3h,106.92t/data=!3m6!1e1!3m4!1szY26ehbakqtwSLNnUdxLXw!2e0!7i13312!8i6656","https://www.youtube.com/embed/QPYSASjQJKw"
54,"Centro","CEN",38,"Chihuahua","CHIH1","Avenida División del Norte y Universidad","S/N","","Altavista","31200","8","217","2007","1450","Av. División del Norte y Av. Universidad","2016-04-30","2015-05-07","0","https://www.youtube.com/embed/ZdrsOu8PeJ8",28.652222222222,-106.08555555556,"2015-05-08","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@28.651342,-106.085813,3a,75y,308.06h,90t/data=!3m7!1e1!3m5!1sUQJVjv_GLFZ7ZcV4NLFh3A!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DUQJVjv_GLFZ7ZcV4NLFh3A%26cb_client%3Dmaps_sv.tactile.gps%2","https://www.youtube.com/embed/MUjzsEhklPM"
102,"Centro","CEN",63,"Guadalajara","GDL","","","","Centro","","14","570","1993","1582","Churubusco No. 143 entre las calles Dionisio Rodríguez y Javier Mina, Sector Libertad . Guadalajara, 44750, Jalisco",NA,"2014-12-31","0","",20.673764722222,-103.33333611111,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
